time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2016-01-11,-35.008,146.288,0.005,124.028,7,0.649,0.058,0.293,NA,0.196,0.216,NA,0.2,0.208,0.698,30.497,48.451,30.756,0,323.17,321.938
2016-01-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,323.46,0.198,0.214,322.384,0.202,0.206,0.698,32.208,44.099,30.505,0,323.46,322.384
2016-01-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,321.36,0.198,0.214,320.874,0.202,0.206,0.698,34.599,54.801,30.599,0,321.36,320.874
2016-01-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.199,0.214,NA,0.202,0.206,0.698,28.032,16.869,25.889,0.012,316.6,316.122
2016-01-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,311.84,0.199,0.214,311.052,0.202,0.206,0.698,19.501,18.695,30.141,0,311.84,311.052
2016-01-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.196,0.214,NA,0.199,0.206,0.698,21.839,21.738,29.168,0,313.17,312.537
2016-01-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,314.5,0.2,0.214,313.943,0.2,0.205,0.698,23.847,22.83,29.603,0,314.5,313.943
2016-01-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.203,0.215,NA,0.202,0.205,0.698,25.637,29.601,30.177,0,317.52,316.591
2016-01-19,-35.008,146.288,0.014,124.028,7,0.649,0.058,0.293,320.54,0.204,0.216,319.176,0.202,0.206,0.698,30.19,45.157,30.154,0,320.54,319.176
2016-01-20,-35.008,146.288,0.018,124.028,7,0.649,0.058,0.293,NA,0.204,0.216,NA,0.201,0.206,0.698,32.043,39.621,28.28,0,317.06,315.865
2016-01-21,-35.008,146.288,0.017,124.028,7,0.649,0.058,0.293,NA,0.205,0.221,NA,0.199,0.212,0.698,29.995,25.294,25.349,0,313.58,312.42
2016-01-22,-35.008,146.288,0.007,124.028,7,0.649,0.058,0.293,NA,0.205,0.222,NA,0.198,0.212,0.698,24.832,8.503,11.164,0,310.1,309.301
2016-01-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,306.62,0.204,0.223,307.11,0.195,0.216,0.698,25.398,15.776,27.165,14.721,306.62,307.11
2016-01-24,-35.008,146.288,0.006,124.028,7,0.649,0.058,0.293,313.38,0.204,0.224,312.026,0.194,0.217,0.698,24.285,19.817,29.764,0,313.38,312.026
2016-01-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.203,0.226,NA,0.19,0.222,0.698,25.106,21.918,29.493,0,315.3,313.95
2016-01-26,-35.008,146.288,0.289,124.028,7,0.649,0.058,0.293,317.22,0.203,0.228,315.785,0.189,0.221,0.698,27.401,25.938,24.524,0,317.22,315.785
2016-01-27,-35.008,146.288,0.313,124.028,7,0.649,0.058,0.293,NA,0.2,0.231,NA,0.187,0.224,0.698,22.508,4.229,11.717,37.187,315.446,313.318
2016-01-28,-35.008,146.288,0.353,124.028,7,0.649,0.058,0.293,NA,0.19,0.23,NA,0.181,0.226,0.698,25.394,14.359,22.358,7.324,313.671,310.628
2016-01-29,-35.008,146.288,0.331,124.028,7,0.649,0.058,0.293,NA,0.191,0.219,NA,0.181,0.217,0.698,20.18,6.91,18.547,5.444,311.897,309.122
2016-01-30,-35.008,146.288,0.377,124.028,7,0.649,0.058,0.293,NA,0.185,0.247,NA,0.181,0.242,0.698,18.947,9.771,20.983,0.194,310.123,307.616
2016-01-31,-35.008,146.288,0.371,124.028,7,0.649,0.058,0.293,NA,0.184,0.242,NA,0.18,0.24,0.698,19.036,8.512,15.814,10.722,308.349,306.761
2016-02-01,-35.008,146.288,0.347,124.028,7,0.649,0.058,0.293,NA,0.185,0.274,NA,0.179,0.273,2.023,19.802,8.046,24.375,13.789,306.574,305.495
2016-02-02,-35.008,146.288,0.329,124.028,7,0.649,0.058,0.293,304.8,0.184,0.273,304.312,0.18,0.274,2.023,22.045,17.608,26.905,0,304.8,304.312
2016-02-03,-35.008,146.288,0.32,124.028,7,0.649,0.058,0.293,NA,0.182,0.291,NA,0.178,0.289,2.023,24.262,11.317,21.81,0,305.33,305.121
2016-02-04,-35.008,146.288,0.302,124.028,7,0.649,0.058,0.293,305.86,0.182,0.303,305.962,0.179,0.301,2.023,23.601,17.972,28.663,0,305.86,305.962
2016-02-05,-35.008,146.288,0.281,124.028,7,0.649,0.058,0.293,305.84,0.182,0.304,306.722,0.179,0.304,2.023,23.219,20.632,28.202,0,305.84,306.722
2016-02-06,-35.008,146.288,0.258,124.028,7,0.649,0.058,0.293,306.24,0.184,0.321,307.008,0.179,0.355,2.023,23.65,18.883,26.563,0,306.24,307.008
2016-02-07,-35.008,146.288,0.226,124.028,7,0.649,0.058,0.293,309.2,0.184,0.32,308.93,0.179,0.359,2.023,25.594,21.405,27.793,0,309.2,308.93
2016-02-08,-35.008,146.288,0.197,124.028,7,0.649,0.058,0.293,310.92,0.187,0.324,310.241,0.183,0.382,2.023,27.573,30.084,28.235,0,310.92,310.241
2016-02-09,-35.008,146.288,0.17,124.028,7,0.649,0.058,0.293,312.04,0.187,0.324,311.101,0.182,0.385,2.023,27.033,29.394,28.148,0,312.04,311.101
2016-02-10,-35.008,146.288,0.152,124.028,7,0.649,0.058,0.293,NA,0.188,0.326,NA,0.183,0.39,2.023,27.017,35.323,28.061,0,311.19,309.941
2016-02-11,-35.008,146.288,0.142,124.028,7,0.649,0.058,0.293,310.34,0.189,0.328,308.935,0.184,0.395,2.023,26.217,29.786,27.881,0,310.34,308.935
2016-02-12,-35.008,146.288,0.135,124.028,7,0.649,0.058,0.293,NA,0.189,0.328,NA,0.184,0.395,2.023,27.447,30.278,27.731,0,313.36,311.933
2016-02-13,-35.008,146.288,0.122,124.028,7,0.649,0.058,0.293,316.38,0.192,0.331,314.836,0.186,0.393,2.023,29.02,39.511,27.631,0,316.38,314.836
2016-02-14,-35.008,146.288,0.112,124.028,7,0.649,0.058,0.293,306.4,0.192,0.331,307.225,0.185,0.394,2.023,26.32,22.939,25.62,0,306.4,307.225
2016-02-15,-35.008,146.288,0.104,124.028,7,0.649,0.058,0.293,311.38,0.196,0.336,310.317,0.187,0.393,2.023,22.317,21.239,27.11,0,311.38,310.317
2016-02-16,-35.008,146.288,0.096,124.028,7,0.649,0.058,0.293,303.4,0.196,0.338,303.767,0.187,0.394,2.023,21.179,17.133,25.207,0,303.4,303.767
2016-02-17,-35.008,146.288,0.095,124.028,7,0.649,0.058,0.293,NA,0.199,0.333,NA,0.189,0.393,2.023,19.35,15.351,25.992,0,307.32,307.438
2016-02-18,-35.008,146.288,0.096,124.028,7,0.649,0.058,0.293,311.24,0.197,0.328,310.223,0.188,0.394,2.023,22.427,17.858,26.883,0,311.24,310.223
2016-02-19,-35.008,146.288,0.091,124.028,7,0.649,0.058,0.293,NA,0.199,0.326,NA,0.188,0.396,2.023,24.592,27.488,26.758,0,311.24,310.223
2016-02-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.197,0.327,NA,0.188,0.396,2.023,24.305,20.81,26.612,0,311.24,310.223
2016-02-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.198,0.326,NA,0.189,0.398,2.023,24.747,27.322,26.445,0,309.293,308.523
2016-02-22,-35.008,146.288,0.09,124.028,7,0.649,0.058,0.293,NA,0.192,0.313,NA,0.191,0.388,2.023,28.101,31.651,26.291,0,308.644,308.121
2016-02-23,-35.008,146.288,0.077,124.028,7,0.649,0.058,0.293,NA,0.191,0.321,NA,0.191,0.392,2.023,32.053,43.698,26.145,0,307.995,307.71
2016-02-24,-35.008,146.288,0.025,124.028,7,0.649,0.058,0.293,NA,0.19,0.303,NA,0.191,0.369,2.023,33.061,49.17,26.056,0,307.345,307.298
2016-02-25,-35.008,146.288,0.02,124.028,7,0.649,0.058,0.293,NA,0.188,0.305,NA,0.191,0.376,2.023,30.079,34.407,25.857,0,306.696,306.887
2016-02-26,-35.008,146.288,0.031,124.028,7,0.649,0.058,0.293,NA,0.187,0.297,NA,0.191,0.36,2.023,24.286,22.492,25.655,0,306.047,306.311
2016-02-27,-35.008,146.288,0.047,124.028,7,0.649,0.058,0.293,NA,0.185,0.303,NA,0.191,0.363,2.023,23.86,23.075,25.546,0,304.1,304.141
2016-02-28,-35.008,146.288,0.059,124.028,7,0.649,0.058,0.293,NA,0.185,0.3,NA,0.193,0.36,2.023,25.944,25.913,25.38,0,304.1,304.141
2016-02-29,-35.008,146.288,0.03,124.028,7,0.649,0.058,0.293,304.1,0.186,0.293,304.141,0.193,0.355,2.023,24.334,26.581,25.317,0,304.1,304.141
2016-03-01,-35.008,146.288,0.027,124.028,7,0.649,0.058,0.293,311.88,0.186,0.292,311.299,0.192,0.352,1.417,26.798,31.332,25.711,0,311.88,311.299
2016-03-02,-35.008,146.288,0.031,124.028,7,0.649,0.058,0.293,NA,0.187,0.284,NA,0.191,0.347,1.417,28.689,40.241,25.516,0,309.48,310.004
2016-03-03,-35.008,146.288,0.022,124.028,7,0.649,0.058,0.293,307.08,0.187,0.287,307.398,0.192,0.35,1.417,30.253,34.962,24.783,0,307.08,307.398
2016-03-04,-35.008,146.288,0.058,124.028,7,0.649,0.058,0.293,NA,0.184,0.289,NA,0.194,0.35,1.417,28.838,32.864,24.877,0.178,309.47,308.596
2016-03-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,311.86,0.184,0.288,310.348,0.195,0.348,1.417,31.422,39.709,24.677,0,311.86,310.348
2016-03-06,-35.008,146.288,0.073,124.028,7,0.649,0.058,0.293,NA,0.186,0.284,NA,0.196,0.345,1.417,31.964,40.686,24.54,0,314.6,313.612
2016-03-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,317.34,0.186,0.282,316.71,0.194,0.34,1.417,31.019,40.351,24.468,0,317.34,316.71
2016-03-08,-35.008,146.288,0.072,124.028,7,0.649,0.058,0.293,310.04,0.186,0.28,309.366,0.196,0.34,1.417,31.245,37.234,23.972,0,310.04,309.366
2016-03-09,-35.008,146.288,0.035,124.028,7,0.649,0.058,0.293,306.7,0.198,0.269,306.792,0.199,0.319,1.417,31.874,36.992,23.619,0,306.7,306.792
2016-03-10,-35.008,146.288,0.021,124.028,7,0.649,0.058,0.293,NA,0.196,0.287,NA,0.198,0.333,1.417,31.255,35.2,22.224,0,305.39,306.242
2016-03-11,-35.008,146.288,0.044,124.028,7,0.649,0.058,0.293,304.08,0.196,0.286,305.693,0.198,0.334,1.417,27.809,16.229,19.997,0.415,304.08,305.693
2016-03-12,-35.008,146.288,0.051,124.028,7,0.649,0.058,0.293,NA,0.197,0.277,NA,0.199,0.327,1.417,29.336,25.024,20.274,0,308.2,308.804
2016-03-13,-35.008,146.288,0.05,124.028,7,0.649,0.058,0.293,NA,0.201,0.272,NA,0.2,0.319,1.417,27.871,24.282,22.635,3.828,312.32,312.003
2016-03-14,-35.008,146.288,0.051,124.028,7,0.649,0.058,0.293,316.44,0.201,0.271,315.185,0.201,0.316,1.417,27.626,30.751,23.291,0,316.44,315.185
2016-03-15,-35.008,146.288,0.04,124.028,7,0.649,0.058,0.293,NA,0.201,0.27,NA,0.2,0.313,1.417,25.798,21.133,18.863,0,312.74,311.607
2016-03-16,-35.008,146.288,0.044,124.028,7,0.649,0.058,0.293,309.04,0.202,0.27,308.048,0.202,0.307,1.417,25.79,20.744,20.651,2.554,309.04,308.048
2016-03-17,-35.008,146.288,0.047,124.028,7,0.649,0.058,0.293,309.3,0.202,0.271,308.71,0.201,0.311,1.417,26.139,21.369,18.259,0,309.3,308.71
2016-03-18,-35.008,146.288,0.065,124.028,7,0.649,0.058,0.293,NA,0.202,0.271,NA,0.2,0.31,1.417,20.891,6.558,10.45,14.93,308.4,307.776
2016-03-19,-35.008,146.288,0.057,124.028,7,0.649,0.058,0.293,NA,0.202,0.278,NA,0.201,0.313,1.417,15.63,9.043,20.123,3.23,307.5,306.842
2016-03-20,-35.008,146.288,0.063,124.028,7,0.649,0.058,0.293,NA,0.2,0.275,NA,0.205,0.303,1.417,16.775,11.696,21.57,0,306.6,306.077
2016-03-21,-35.008,146.288,0.07,124.028,7,0.649,0.058,0.293,305.7,0.198,0.276,305.313,0.204,0.304,1.417,18.729,15.03,21.051,0,305.7,305.313
2016-03-22,-35.008,146.288,0.073,124.028,7,0.649,0.058,0.293,NA,0.193,0.273,NA,0.196,0.301,1.417,19.744,15.041,21.5,0,305.396,304.964
2016-03-23,-35.008,146.288,0.074,124.028,7,0.649,0.058,0.293,NA,0.193,0.272,NA,0.2,0.296,1.417,19.964,17.599,20.897,0,305.092,304.614
2016-03-24,-35.008,146.288,0.054,124.028,7,0.649,0.058,0.293,NA,0.194,0.27,NA,0.2,0.294,1.417,23.386,20.196,17.551,0,304.788,304.265
2016-03-25,-35.008,146.288,0.046,124.028,7,0.649,0.058,0.293,NA,0.197,0.26,NA,0.2,0.288,1.417,23.284,13.053,20.322,0.016,304.484,303.916
2016-03-26,-35.008,146.288,0.044,124.028,7,0.649,0.058,0.293,304.18,0.197,0.27,303.566,0.2,0.3,1.417,18.317,13.591,20.852,0,304.18,303.566
2016-03-27,-35.008,146.288,0.043,124.028,7,0.649,0.058,0.293,303.7,0.196,0.266,303.257,0.199,0.29,1.417,18.702,12.721,20.72,0,303.7,303.257
2016-03-28,-35.008,146.288,0.027,124.028,7,0.649,0.058,0.293,299.02,0.195,0.27,300.207,0.198,0.293,1.417,18.308,13.837,19.997,0,299.02,300.207
2016-03-29,-35.008,146.288,0.023,124.028,7,0.649,0.058,0.293,NA,0.195,0.267,NA,0.198,0.287,1.417,19.487,14.381,19.314,0,299.2,299.863
2016-03-30,-35.008,146.288,0.012,124.028,7,0.649,0.058,0.293,299.38,0.196,0.261,299.503,0.198,0.281,1.417,17.786,11.289,20.271,0,299.38,299.503
2016-03-31,-35.008,146.288,0.017,124.028,7,0.649,0.058,0.293,NA,0.196,0.261,NA,0.198,0.28,1.417,16.379,11.436,20.121,0,301.64,301.676
2016-04-01,-35.008,146.288,0.009,124.028,7,0.649,0.058,0.293,303.9,0.196,0.261,303.833,0.198,0.28,0.577,17.684,15.83,19.704,0,303.9,303.833
2016-04-02,-35.008,146.288,0,124.028,7,0.649,0.058,0.293,307.14,0.193,0.266,306.566,0.198,0.281,0.577,21.349,22.32,19.76,0,307.14,306.566
2016-04-03,-35.008,146.288,0.004,124.028,7,0.649,0.058,0.293,300.62,0.187,0.26,300.297,0.197,0.275,0.577,16.747,14.591,19.274,0,300.62,300.297
2016-04-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,306.96,0.186,0.261,305.913,0.197,0.278,0.577,19.276,19.181,19.346,0,306.96,305.913
2016-04-05,-35.008,146.288,0.005,124.028,7,0.649,0.058,0.293,NA,0.186,0.253,NA,0.197,0.269,0.577,22.238,27.037,19.235,0,307.23,306.503
2016-04-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,307.5,0.186,0.253,307.092,0.198,0.268,0.577,20.092,22.12,19.041,0,307.5,307.092
2016-04-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.186,0.253,NA,0.2,0.265,0.577,15.13,12.132,17.696,0,302.73,303.909
2016-04-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,297.96,0.188,0.25,300.726,0.202,0.261,0.577,17.592,11.32,17.766,0,297.96,300.726
2016-04-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,300.74,0.188,0.249,301.842,0.202,0.259,0.577,15.242,14.947,18.181,0,300.74,301.842
2016-04-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,296.62,0.187,0.249,298.665,0.204,0.255,0.577,16.936,13.332,18.064,0,296.62,298.665
2016-04-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,299.66,0.186,0.25,299.3,0.203,0.256,0.577,16.944,12.674,17.757,0,299.66,299.3
2016-04-12,-35.008,146.288,0.001,124.028,7,0.649,0.058,0.293,298.38,0.187,0.249,298.167,0.204,0.256,0.577,16.564,13.091,17.733,0,298.38,298.167
2016-04-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,302.08,0.187,0.249,301.561,0.203,0.257,0.577,17.699,16.025,17.672,0,302.08,301.561
2016-04-14,-35.008,146.288,0.005,124.028,7,0.649,0.058,0.293,NA,0.188,0.249,NA,0.204,0.255,0.577,20.932,20.514,17.427,0,304.7,303.597
2016-04-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,307.32,0.188,0.249,305.633,0.205,0.255,0.577,22.379,23.581,17.115,0,307.32,305.633
2016-04-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.187,0.25,NA,0.203,0.257,0.577,23.377,22.913,15.517,0,306.382,301.74
2016-04-17,-35.008,146.288,0.02,124.028,7,0.649,0.058,0.293,NA,0.185,0.253,NA,0.201,0.259,0.577,19.327,12.898,14.62,0.828,305.444,297.803
2016-04-18,-35.008,146.288,0.031,124.028,7,0.649,0.058,0.293,NA,0.188,0.25,NA,0.201,0.256,0.577,19.973,14.859,16.456,4.903,304.507,297.392
2016-04-19,-35.008,146.288,0.042,124.028,7,0.649,0.058,0.293,NA,0.194,0.253,NA,0.2,0.253,0.577,20.296,15.929,16.403,0,303.569,297.151
2016-04-20,-35.008,146.288,0.053,124.028,7,0.649,0.058,0.293,NA,0.193,0.253,NA,0.199,0.251,0.577,20.649,20.324,16.16,0,302.631,297.433
2016-04-21,-35.008,146.288,0.052,124.028,7,0.649,0.058,0.293,NA,0.193,0.255,NA,0.196,0.251,0.577,21.21,17.319,13.937,0,301.693,297.715
2016-04-22,-35.008,146.288,0.046,124.028,7,0.649,0.058,0.293,NA,0.191,0.256,NA,0.195,0.249,0.577,19.358,8.354,15.776,1.202,300.756,297.998
2016-04-23,-35.008,146.288,0.043,124.028,7,0.649,0.058,0.293,NA,0.19,0.256,NA,0.196,0.246,0.577,15.373,12.533,15.803,0,299.818,298.289
2016-04-24,-35.008,146.288,0.042,124.028,7,0.649,0.058,0.293,298.88,0.168,0.265,298.581,0.192,0.243,0.577,16.726,15.326,15.808,0,298.88,298.581
2016-04-25,-35.008,146.288,0.037,124.028,7,0.649,0.058,0.293,300.38,0.167,0.266,299.826,0.192,0.243,0.577,17.406,15.807,15.75,0,300.38,299.826
2016-04-26,-35.008,146.288,0.034,124.028,7,0.649,0.058,0.293,299.2,0.162,0.276,298.764,0.184,0.25,0.577,17.263,18.161,15.597,0,299.2,298.764
2016-04-27,-35.008,146.288,0.031,124.028,7,0.649,0.058,0.293,NA,0.164,0.264,NA,0.184,0.244,0.577,19.839,18.264,15.03,0,297.236,298.382
2016-04-28,-35.008,146.288,0.016,124.028,7,0.649,0.058,0.293,NA,0.161,0.27,NA,0.179,0.25,0.577,22.553,20.413,14.021,0,295.272,296.313
2016-04-29,-35.008,146.288,0.021,124.028,7,0.649,0.058,0.293,NA,0.161,0.272,NA,0.176,0.247,0.577,21.43,8.39,7.954,0,293.308,294.278
2016-04-30,-35.008,146.288,0.123,124.028,7,0.649,0.058,0.293,NA,0.16,0.273,NA,0.175,0.251,0.577,20.494,5.883,8,8.86,291.344,292.249
2016-05-01,-35.008,146.288,0.271,124.028,7,0.649,0.058,0.293,289.38,0.159,0.274,290.224,0.169,0.254,0.774,17.738,8.067,9.679,7.412,289.38,290.224
2016-05-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.154,0.278,NA,0.169,0.252,0.774,12.428,7.12,12.907,0,290.65,290.721
2016-05-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,291.92,0.148,0.284,291.218,0.17,0.258,0.774,15.555,12.036,13.801,0,291.92,291.218
2016-05-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,292.86,0.143,0.288,292.382,0.168,0.262,0.774,14.094,6.953,9.906,0.001,292.86,292.382
2016-05-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,292.92,0.138,0.303,292.755,0.163,0.273,0.774,15.804,10.889,12.922,0,292.92,292.755
2016-05-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,297.98,0.138,0.301,296.508,0.16,0.276,0.774,18.175,13.566,13.872,0,297.98,296.508
2016-05-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.124,0.323,NA,0.151,0.304,0.774,17.781,12.021,7.932,0,297.463,296.102
2016-05-08,-35.008,146.288,0.351,124.028,7,0.649,0.058,0.293,NA,0.134,0.319,NA,0.152,0.319,0.774,16.971,0.415,3.139,20.288,296.946,295.697
2016-05-09,-35.008,146.288,0.349,124.028,7,0.649,0.058,0.293,NA,0.137,0.336,NA,0.149,0.328,0.774,18.225,6.07,4.657,22.212,296.429,295.293
2016-05-10,-35.008,146.288,0.325,124.028,7,0.649,0.058,0.293,NA,0.139,0.356,NA,0.146,0.35,0.774,16.07,4.073,9.799,7.429,295.911,294.889
2016-05-11,-35.008,146.288,0.315,124.028,7,0.649,0.058,0.293,NA,0.14,0.373,NA,0.147,0.359,0.774,11.715,4.167,6.861,0.848,295.394,294.485
2016-05-12,-35.008,146.288,0.308,124.028,7,0.649,0.058,0.293,NA,0.136,0.398,NA,0.143,0.392,0.774,14.351,3.2,6.593,0,294.877,294.081
2016-05-13,-35.008,146.288,0.303,124.028,7,0.649,0.058,0.293,294.36,0.136,0.407,293.678,0.145,0.403,0.774,16.1,6.09,10.553,0,294.36,293.678
2016-05-14,-35.008,146.288,0.298,124.028,7,0.649,0.058,0.293,291.68,0.131,0.433,291.01,0.138,0.437,0.774,16.058,6.805,11.016,0,291.68,291.01
2016-05-15,-35.008,146.288,0.294,124.028,7,0.649,0.058,0.293,294.4,0.129,0.448,293.432,0.137,0.459,0.774,17.567,8.966,12.104,0,294.4,293.432
2016-05-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.131,0.455,NA,0.135,0.467,0.774,14.72,7.586,10.86,0,292.85,292.127
2016-05-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,291.3,0.131,0.456,290.823,0.137,0.467,0.774,14.32,6.562,11.57,2.282,291.3,290.823
2016-05-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.131,0.456,NA,0.136,0.468,0.774,12.975,6.326,11.275,0,290.28,289.87
2016-05-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,289.26,0.131,0.457,288.917,0.138,0.463,0.774,13.117,6.127,10.831,0,289.26,288.917
2016-05-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.131,0.457,NA,0.138,0.465,0.774,13.745,4.331,9.826,0,286.63,286.384
2016-05-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,284,0.131,0.457,283.851,0.136,0.47,0.774,12.534,4.258,9.944,0,284,283.851
2016-05-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,288.82,0.131,0.458,288.318,0.138,0.476,0.774,17.402,11.853,11.685,0,288.82,288.318
2016-05-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.136,0.478,NA,0.134,0.506,0.774,14.95,7.294,6.54,0,288.489,287.217
2016-05-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.134,0.47,NA,0.129,0.506,0.774,11.832,4.998,10.162,0,288.157,286.117
2016-05-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.13,0.482,NA,0.13,0.514,0.774,10.96,4.465,7.33,0,287.826,285.007
2016-05-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.13,0.494,NA,0.13,0.525,0.774,12.183,0.788,5.886,12.899,287.494,283.897
2016-05-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.127,0.5,NA,0.128,0.53,0.774,9.845,3.323,6.553,2.239,287.163,284.593
2016-05-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.126,0.517,NA,0.127,0.542,0.774,10.638,2.351,9.948,10.841,286.831,285.193
2016-05-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,286.5,0.126,0.519,285.793,0.127,0.543,0.774,8.158,3.209,9.435,0.219,286.5,285.793
2016-05-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,285.92,0.125,0.519,285.43,0.127,0.547,0.774,8.704,4.579,9.529,0,285.92,285.43
2016-05-31,-35.008,146.288,0.302,124.028,7,0.649,0.058,0.293,286.86,0.124,0.535,286.339,0.127,0.558,0.774,9.444,5.085,10.653,0,286.86,286.339
2016-06-01,-35.008,146.288,0.299,124.028,7,0.649,0.058,0.293,NA,0.12,0.553,NA,0.126,0.569,0.668,11.291,4.162,10.291,0,286.13,285.44
2016-06-02,-35.008,146.288,0.294,124.028,7,0.649,0.058,0.293,285.4,0.12,0.553,284.54,0.127,0.569,0.668,12.015,5.466,8.777,0,285.4,284.54
2016-06-03,-35.008,146.288,0.38,124.028,7,0.649,0.058,0.293,NA,0.12,0.553,NA,0.127,0.569,0.668,10.642,0.724,1.983,3.179,285.696,284.902
2016-06-04,-35.008,146.288,0.386,124.028,7,0.649,0.058,0.293,NA,0.115,0.57,NA,0.126,0.581,0.668,12.486,0.192,2.848,24.589,285.992,285.264
2016-06-05,-35.008,146.288,0.36,124.028,7,0.649,0.058,0.293,NA,0.117,0.576,NA,0.126,0.584,0.668,13.029,0.803,6.661,12.226,286.288,285.626
2016-06-06,-35.008,146.288,0.34,124.028,7,0.649,0.058,0.293,NA,0.116,0.583,NA,0.127,0.593,0.668,10.031,1.598,3.243,0.138,286.584,285.987
